START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
535,1.392623e+02, 0.00000e+00, -1.07168e-07, -5.00000e-01, -3.95508e-04
535,1.394617e+02, 0.00000e+00, 5.19521e-09, -5.00000e-01, -3.65137e-04
535,1.394618e+02, 0.00000e+00, -2.81498e-08, 0.00000e+00, -2.38365e-07
535,1.395210e+02, 0.00000e+00, -1.86898e-08, 0.00000e+00, -2.52068e-07
536,1.395211e+02, 0.00000e+00, -1.06282e-07, -5.00000e-01, -3.95291e-04
536,1.397205e+02, 0.00000e+00, 4.93003e-09, -5.00000e-01, -3.64865e-04
536,1.397205e+02, 0.00000e+00, -2.81897e-08, 0.00000e+00, -2.44801e-07
536,1.397797e+02, 0.00000e+00, -1.86742e-08, 0.00000e+00, -2.53336e-07
537,1.397798e+02, 0.00000e+00, -1.05920e-07, -5.00000e-01, -3.95148e-04
537,1.399792e+02, 0.00000e+00, 4.93509e-09, -5.00000e-01, -3.64802e-04
537,1.399793e+02, 0.00000e+00, -2.81211e-08, 0.00000e+00, -2.52950e-07
537,1.400385e+02, 0.00000e+00, -1.86685e-08, 0.00000e+00, -2.66340e-07
538,1.400385e+02, 0.00000e+00, -1.05617e-07, -5.00000e-01, -3.95041e-04
538,1.402379e+02, 0.00000e+00, 5.05415e-09, -5.00000e-01, -3.64597e-04
538,1.402379e+02, 0.00000e+00, -2.80874e-08, 0.00000e+00, -2.81332e-07
538,1.402971e+02, 0.00000e+00, -1.86665e-08, 0.00000e+00, -2.84474e-07
539,1.402971e+02, 0.00000e+00, -1.04630e-07, -5.00000e-01, -3.94766e-04
539,1.404965e+02, 0.00000e+00, 5.11838e-09, -5.00000e-01, -3.64465e-04
539,1.404965e+02, 0.00000e+00, -2.81152e-08, 0.00000e+00, -2.66644e-07
539,1.405557e+02, 0.00000e+00, -1.87051e-08, 0.00000e+00, -2.78933e-07
540,1.405557e+02, 0.00000e+00, -1.04809e-07, -5.00000e-01, -3.94620e-04
540,1.407552e+02, 0.00000e+00, 4.88156e-09, -5.00000e-01, -3.64366e-04
540,1.407553e+02, 0.00000e+00, -2.80980e-08, 0.00000e+00, -2.53685e-07
540,1.408144e+02, 0.00000e+00, -1.86751e-08, 0.00000e+00, -2.77891e-07
541,1.408144e+02, 0.00000e+00, -1.03891e-07, -5.00000e-01, -3.94495e-04
541,1.410138e+02, 0.00000e+00, 5.14141e-09, -5.00000e-01, -3.64188e-04
541,1.410138e+02, 0.00000e+00, -2.80377e-08, 0.00000e+00, -2.51431e-07
541,1.410731e+02, 0.00000e+00, -1.86478e-08, 0.00000e+00, -2.69544e-07
542,1.410731e+02, 0.00000e+00, -1.03353e-07, -5.00000e-01, -3.94276e-04
542,1.412725e+02, 0.00000e+00, 5.24910e-09, -5.00000e-01, -3.64115e-04
542,1.412725e+02, 0.00000e+00, -2.81191e-08, 0.00000e+00, -2.50094e-07
542,1.413317e+02, 0.00000e+00, -1.87021e-08, 0.00000e+00, -2.62846e-07
543,1.413317e+02, 0.00000e+00, -1.02756e-07, -5.00000e-01, -3.94215e-04
543,1.415311e+02, 0.00000e+00, 4.85118e-09, -5.00000e-01, -3.63901e-04
543,1.415311e+02, 0.00000e+00, -2.80855e-08, 0.00000e+00, -2.53270e-07
543,1.415902e+02, 0.00000e+00, -1.86498e-08, 0.00000e+00, -2.69358e-07
544,1.415902e+02, 0.00000e+00, -1.01952e-07, -5.00000e-01, -3.93963e-04
544,1.417896e+02, 0.00000e+00, 5.08101e-09, -5.00000e-01, -3.63682e-04
544,1.417896e+02, 0.00000e+00, -2.80858e-08, 0.00000e+00, -2.73764e-07
544,1.418487e+02, 0.00000e+00, -1.86770e-08, 0.00000e+00, -2.79529e-07
545,1.418488e+02, 0.00000e+00, -1.01429e-07, -5.00000e-01, -3.93683e-04
545,1.420482e+02, 0.00000e+00, 4.88386e-09, -5.00000e-01, -3.63533e-04
545,1.420482e+02, 0.00000e+00, -2.80754e-08, 0.00000e+00, -2.53361e-07
545,1.421075e+02, 0.00000e+00, -1.87013e-08, 0.00000e+00, -2.55573e-07
546,1.421075e+02, 0.00000e+00, -1.01239e-07, -5.00000e-01, -3.93580e-04
546,1.423069e+02, 0.00000e+00, 5.12252e-09, -5.00000e-01, -3.63359e-04
546,1.423069e+02, 0.00000e+00, -2.80697e-08, 0.00000e+00, -2.65415e-07
546,1.423661e+02, 0.00000e+00, -1.86786e-08, 0.00000e+00, -2.77472e-07
547,1.423661e+02, 0.00000e+00, -9.98384e-08, -5.00000e-01, -3.93373e-04
547,1.425655e+02, 0.00000e+00, 5.02918e-09, -5.00000e-01, -3.63302e-04
547,1.425655e+02, 0.00000e+00, -2.80931e-08, 0.00000e+00, -2.49065e-07
547,1.426247e+02, 0.00000e+00, -1.86405e-08, 0.00000e+00, -2.76356e-07
548,1.426247e+02, 0.00000e+00, -9.97459e-08, -5.00000e-01, -3.93211e-04
548,1.428241e+02, 0.00000e+00, 5.09095e-09, -5.00000e-01, -3.63092e-04
548,1.428241e+02, 0.00000e+00, -2.80675e-08, 0.00000e+00, -2.55175e-07
548,1.428832e+02, 0.00000e+00, -1.86746e-08, 0.00000e+00, -2.64944e-07
549,1.428832e+02, 0.00000e+00, -9.99547e-08, -5.00000e-01, -3.93013e-04
549,1.430827e+02, 0.00000e+00, 5.21539e-09, -5.00000e-01, -3.62850e-04
549,1.430827e+02, 0.00000e+00, -2.80707e-08, 0.00000e+00, -2.66306e-07
549,1.431419e+02, 0.00000e+00, -1.86671e-08, 0.00000e+00, -2.69333e-07
550,1.431419e+02, 0.00000e+00, -9.88317e-08, -5.00000e-01, -3.92792e-04
550,1.433412e+02, 0.00000e+00, 5.16504e-09, -5.00000e-01, -3.62639e-04
550,1.433412e+02, 0.00000e+00, -2.81079e-08, 0.00000e+00, -2.68729e-07
550,1.434004e+02, 0.00000e+00, -1.86433e-08, 0.00000e+00, -2.79455e-07
551,1.434004e+02, 0.00000e+00, -9.82009e-08, -5.00000e-01, -3.92666e-04
551,1.435999e+02, 0.00000e+00, 5.12335e-09, -5.00000e-01, -3.62536e-04
551,1.435999e+02, 0.00000e+00, -2.80733e-08, 0.00000e+00, -2.66798e-07
551,1.436591e+02, 0.00000e+00, -1.86290e-08, 0.00000e+00, -2.72037e-07
552,1.436591e+02, 0.00000e+00, -9.80684e-08, -5.00000e-01, -3.92499e-04
552,1.438585e+02, 0.00000e+00, 5.27860e-09, -5.00000e-01, -3.62480e-04
552,1.438585e+02, 0.00000e+00, -2.80608e-08, 0.00000e+00, -2.49650e-07
552,1.439177e+02, 0.00000e+00, -1.86603e-08, 0.00000e+00, -2.53658e-07
553,1.439177e+02, 0.00000e+00, -9.78229e-08, -5.00000e-01, -3.92382e-04
553,1.441172e+02, 0.00000e+00, 4.97417e-09, -5.00000e-01, -3.62376e-04
553,1.441172e+02, 0.00000e+00, -2.80577e-08, 0.00000e+00, -2.38095e-07
553,1.441764e+02, 0.00000e+00, -1.86461e-08, 0.00000e+00, -2.39162e-07
554,1.441764e+02, 0.00000e+00, -9.65520e-08, -5.00000e-01, -3.92208e-04
554,1.443759e+02, 0.00000e+00, 4.90246e-09, -5.00000e-01, -3.62238e-04
554,1.443759e+02, 0.00000e+00, -2.80303e-08, 0.00000e+00, -2.60173e-07
554,1.444351e+02, 0.00000e+00, -1.86694e-08, 0.00000e+00, -2.73777e-07
555,1.444351e+02, 0.00000e+00, -9.65593e-08, -5.00000e-01, -3.92149e-04
555,1.446345e+02, 0.00000e+00, 4.94058e-09, -5.00000e-01, -3.62000e-04
555,1.446345e+02, 0.00000e+00, -2.80566e-08, 0.00000e+00, -2.58774e-07
555,1.446937e+02, 0.00000e+00, -1.86883e-08, 0.00000e+00, -2.66109e-07
556,1.446937e+02, 0.00000e+00, -9.61386e-08, -5.00000e-01, -3.91947e-04
556,1.448931e+02, 0.00000e+00, 5.06881e-09, -5.00000e-01, -3.61885e-04
556,1.448931e+02, 0.00000e+00, -2.80747e-08, 0.00000e+00, -2.51294e-07
556,1.449524e+02, 0.00000e+00, -1.87001e-08, 0.00000e+00, -2.59898e-07
557,1.449524e+02, 0.00000e+00, -9.58022e-08, -5.00000e-01, -3.91762e-04
557,1.451519e+02, 0.00000e+00, 4.67078e-09, -5.00000e-01, -3.61803e-04
557,1.451520e+02, 0.00000e+00, -2.80610e-08, 0.00000e+00, -2.39567e-07
557,1.452112e+02, 0.00000e+00, -1.86821e-08, 0.00000e+00, -2.48309e-07
558,1.452112e+02, 0.00000e+00, -9.58717e-08, -5.00000e-01, -3.91572e-04
558,1.454108e+02, 0.00000e+00, 5.09603e-09, -5.00000e-01, -3.61547e-04
558,1.454108e+02, 0.00000e+00, -2.80612e-08, 0.00000e+00, -2.63142e-07
558,1.454700e+02, 0.00000e+00, -1.86335e-08, 0.00000e+00, -2.81839e-07
559,1.454700e+02, 0.00000e+00, -9.64217e-08, -5.00000e-01, -3.91467e-04
559,1.456695e+02, 0.00000e+00, 5.06307e-09, -5.00000e-01, -3.61443e-04
559,1.456696e+02, 0.00000e+00, -2.80637e-08, 0.00000e+00, -2.53132e-07
559,1.457288e+02, 0.00000e+00, -1.86808e-08, 0.00000e+00, -2.57502e-07
560,1.457288e+02, 0.00000e+00, -9.55037e-08, -5.00000e-01, -3.91283e-04
560,1.459283e+02, 0.00000e+00, 4.88890e-09, -5.00000e-01, -3.61314e-04
560,1.459283e+02, 0.00000e+00, -2.80748e-08, 0.00000e+00, -2.51054e-07
560,1.459875e+02, 0.00000e+00, -1.86753e-08, 0.00000e+00, -2.60734e-07
561,1.459875e+02, 0.00000e+00, -9.50342e-08, -5.00000e-01, -3.91064e-04
561,1.461869e+02, 0.00000e+00, 5.11764e-09, -5.00000e-01, -3.61186e-04
561,1.461869e+02, 0.00000e+00, -2.80102e-08, 0.00000e+00, -2.45551e-07
561,1.462462e+02, 0.00000e+00, -1.86671e-08, 0.00000e+00, -2.55655e-07
562,1.462462e+02, 0.00000e+00, -9.45035e-08, -5.00000e-01, -3.90994e-04
562,1.464455e+02, 0.00000e+00, 4.92051e-09, -5.00000e-01, -3.60997e-04
562,1.464456e+02, 0.00000e+00, -2.80768e-08, 0.00000e+00, -2.43789e-07
562,1.465048e+02, 0.00000e+00, -1.86565e-08, 0.00000e+00, -2.54902e-07
563,1.465048e+02, 0.00000e+00, -9.33127e-08, -5.00000e-01, -3.90840e-04
563,1.467043e+02, 0.00000e+00, 5.02663e-09, -5.00000e-01, -3.60822e-04
563,1.467044e+02, 0.00000e+00, -2.80448e-08, 0.00000e+00, -2.45704e-07
563,1.467635e+02, 0.00000e+00, -1.87001e-08, 0.00000e+00, -2.56937e-07
564,1.467635e+02, 0.00000e+00, -9.41342e-08, -5.00000e-01, -3.90604e-04
564,1.469629e+02, 0.00000e+00, 5.13442e-09, -5.00000e-01, -3.60563e-04
564,1.469629e+02, 0.00000e+00, -2.80472e-08, 0.00000e+00, -2.69552e-07
564,1.470221e+02, 0.00000e+00, -1.87063e-08, 0.00000e+00, -2.70732e-07
565,1.470221e+02, 0.00000e+00, -9.26774e-08, -5.00000e-01, -3.90415e-04
565,1.472215e+02, 0.00000e+00, 5.02957e-09, -5.00000e-01, -3.60565e-04
565,1.472215e+02, 0.00000e+00, -2.80216e-08, 0.00000e+00, -2.65533e-07
565,1.472806e+02, 0.00000e+00, -1.86588e-08, 0.00000e+00, -2.67026e-07
566,1.472807e+02, 0.00000e+00, -9.30659e-08, -5.00000e-01, -3.90258e-04
566,1.474801e+02, 0.00000e+00, 4.97525e-09, -5.00000e-01, -3.60397e-04
566,1.474801e+02, 0.00000e+00, -2.80493e-08, 0.00000e+00, -2.50760e-07
566,1.475393e+02, 0.00000e+00, -1.86779e-08, 0.00000e+00, -2.57075e-07
567,1.475394e+02, 0.00000e+00, -9.22887e-08, -5.00000e-01, -3.90062e-04
567,1.477387e+02, 0.00000e+00, 5.11970e-09, -5.00000e-01, -3.60235e-04
567,1.477388e+02, 0.00000e+00, -2.80961e-08, 0.00000e+00, -2.37355e-07
567,1.477979e+02, 0.00000e+00, -1.86260e-08, 0.00000e+00, -2.63660e-07
568,1.477979e+02, 0.00000e+00, -9.16014e-08, -5.00000e-01, -3.89952e-04
568,1.479973e+02, 0.00000e+00, 4.91847e-09, -5.00000e-01, -3.60002e-04
568,1.479973e+02, 0.00000e+00, -2.80948e-08, 0.00000e+00, -2.72445e-07
568,1.480564e+02, 0.00000e+00, -1.86833e-08, 0.00000e+00, -2.79719e-07
569,1.480564e+02, 0.00000e+00, -9.16667e-08, -5.00000e-01, -3.89762e-04
569,1.482558e+02, 0.00000e+00, 5.36170e-09, -5.00000e-01, -3.59902e-04
569,1.482558e+02, 0.00000e+00, -2.80922e-08, 0.00000e+00, -3.03061e-07
569,1.483150e+02, 0.00000e+00, -1.87359e-08, 0.00000e+00, -3.08917e-07
570,1.483150e+02, 0.00000e+00, -9.09047e-08, -5.00000e-01, -3.89583e-04
570,1.485145e+02, 0.00000e+00, 5.24097e-09, -5.00000e-01, -3.59799e-04
570,1.485145e+02, 0.00000e+00, -2.80435e-08, 0.00000e+00, -2.96244e-07
570,1.485736e+02, 0.00000e+00, -1.86504e-08, 0.00000e+00, -3.07159e-07
571,1.485736e+02, 0.00000e+00, -8.98875e-08, -5.00000e-01, -3.89364e-04
571,1.487730e+02, 0.00000e+00, 5.24862e-09, -5.00000e-01, -3.59625e-04
571,1.487730e+02, 0.00000e+00, -2.80440e-08, 0.00000e+00, -2.93650e-07
571,1.488322e+02, 0.00000e+00, -1.86190e-08, 0.00000e+00, -3.02567e-07
572,1.488322e+02, 0.00000e+00, -8.96429e-08, -5.00000e-01, -3.89253e-04
572,1.490316e+02, 0.00000e+00, 4.98447e-09, -5.00000e-01, -3.59509e-04
572,1.490316e+02, 0.00000e+00, -2.80754e-08, 0.00000e+00, -2.93591e-07
572,1.490908e+02, 0.00000e+00, -1.86817e-08, 0.00000e+00, -2.91055e-07
573,1.490908e+02, 0.00000e+00, -8.96524e-08, -5.00000e-01, -3.89114e-04
573,1.492901e+02, 0.00000e+00, 5.29565e-09, -5.00000e-01, -3.59356e-04
573,1.492902e+02, 0.00000e+00, -2.80417e-08, 0.00000e+00, -2.85154e-07
573,1.493493e+02, 0.00000e+00, -1.86863e-08, 0.00000e+00, -2.94373e-07
574,1.493493e+02, 0.00000e+00, -8.82257e-08, -5.00000e-01, -3.88936e-04
574,1.495487e+02, 0.00000e+00, 5.07650e-09, -5.00000e-01, -3.59195e-04
574,1.495488e+02, 0.00000e+00, -2.80376e-08, 0.00000e+00, -2.86954e-07
574,1.496080e+02, 0.00000e+00, -1.86265e-08, 0.00000e+00, -3.05726e-07
575,1.496080e+02, 0.00000e+00, -8.80409e-08, -5.00000e-01, -3.88788e-04
575,1.498073e+02, 0.00000e+00, 5.19568e-09, -5.00000e-01, -3.59109e-04
575,1.498074e+02, 0.00000e+00, -2.80357e-08, 0.00000e+00, -2.80596e-07
575,1.498664e+02, 0.00000e+00, -1.86125e-08, 0.00000e+00, -3.04772e-07
576,1.498665e+02, 0.00000e+00, -8.79422e-08, -5.00000e-01, -3.88708e-04
576,1.500659e+02, 0.00000e+00, 5.31792e-09, -5.00000e-01, -3.58962e-04
576,1.500659e+02, 0.00000e+00, -2.80534e-08, 0.00000e+00, -2.87512e-07
576,1.501251e+02, 0.00000e+00, -1.86388e-08, 0.00000e+00, -2.97649e-07
577,1.501252e+02, 0.00000e+00, -8.77345e-08, -5.00000e-01, -3.88455e-04
577,1.503246e+02, 0.00000e+00, 5.41764e-09, -5.00000e-01, -3.58744e-04
577,1.503247e+02, 0.00000e+00, -2.80432e-08, 0.00000e+00, -2.92910e-07
577,1.503837e+02, 0.00000e+00, -1.86322e-08, 0.00000e+00, -3.01397e-07
578,1.503838e+02, 0.00000e+00, -8.75040e-08, -5.00000e-01, -3.88287e-04
578,1.505831e+02, 0.00000e+00, 5.18244e-09, -5.00000e-01, -3.58570e-04
578,1.505831e+02, 0.00000e+00, -2.80479e-08, 0.00000e+00, -3.05734e-07
578,1.506423e+02, 0.00000e+00, -1.86266e-08, 0.00000e+00, -3.27827e-07
579,1.506423e+02, 0.00000e+00, -8.70347e-08, -5.00000e-01, -3.88095e-04
579,1.508416e+02, 0.00000e+00, 5.08890e-09, -5.00000e-01, -3.58426e-04
579,1.508416e+02, 0.00000e+00, -2.80530e-08, 0.00000e+00, -3.15587e-07
579,1.509008e+02, 0.00000e+00, -1.86597e-08, 0.00000e+00, -3.20452e-07
580,1.509009e+02, 0.00000e+00, -8.61341e-08, -5.00000e-01, -3.87991e-04
580,1.511004e+02, 0.00000e+00, 5.14314e-09, -5.00000e-01, -3.58256e-04
580,1.511004e+02, 0.00000e+00, -2.80540e-08, 0.00000e+00, -3.01265e-07
580,1.511595e+02, 0.00000e+00, -1.86561e-08, 0.00000e+00, -3.21044e-07
581,1.511596e+02, 0.00000e+00, -8.60684e-08, -5.00000e-01, -3.87825e-04
581,1.513589e+02, 0.00000e+00, 5.03753e-09, -5.00000e-01, -3.58158e-04
581,1.513589e+02, 0.00000e+00, -2.80242e-08, 0.00000e+00, -3.12721e-07
581,1.514181e+02, 0.00000e+00, -1.86851e-08, 0.00000e+00, -3.26770e-07
582,1.514182e+02, 0.00000e+00, -8.58182e-08, -5.00000e-01, -3.87720e-04
582,1.516177e+02, 0.00000e+00, 5.35947e-09, -5.00000e-01, -3.57967e-04
582,1.516177e+02, 0.00000e+00, -2.80268e-08, 0.00000e+00, -3.14675e-07
582,1.516768e+02, 0.00000e+00, -1.86970e-08, 0.00000e+00, -3.20363e-07
583,1.516768e+02, 0.00000e+00, -8.50250e-08, -5.00000e-01, -3.87651e-04
583,1.518761e+02, 0.00000e+00, 5.18170e-09, -5.00000e-01, -3.57896e-04
583,1.518761e+02, 0.00000e+00, -2.80101e-08, 0.00000e+00, -2.88133e-07
583,1.519352e+02, 0.00000e+00, -1.86791e-08, 0.00000e+00, -3.03273e-07
584,1.519353e+02, 0.00000e+00, -8.45510e-08, -5.00000e-01, -3.87303e-04
584,1.521346e+02, 0.00000e+00, 4.78436e-09, -5.00000e-01, -3.57782e-04
584,1.521347e+02, 0.00000e+00, -2.80023e-08, 0.00000e+00, -2.79536e-07
584,1.521939e+02, 0.00000e+00, -1.86917e-08, 0.00000e+00, -2.87353e-07
585,1.521939e+02, 0.00000e+00, -8.41676e-08, -5.00000e-01, -3.87171e-04
585,1.523934e+02, 0.00000e+00, 5.06609e-09, -5.00000e-01, -3.57477e-04
585,1.523934e+02, 0.00000e+00, -2.80006e-08, 0.00000e+00, -3.09040e-07
585,1.524525e+02, 0.00000e+00, -1.86530e-08, 0.00000e+00, -3.13024e-07
586,1.524525e+02, 0.00000e+00, -8.41441e-08, -5.00000e-01, -3.86994e-04
586,1.526519e+02, 0.00000e+00, 5.18612e-09, -5.00000e-01, -3.57419e-04
586,1.526520e+02, 0.00000e+00, -2.80221e-08, 0.00000e+00, -2.84784e-07
586,1.527110e+02, 0.00000e+00, -1.86854e-08, 0.00000e+00, -3.03178e-07
587,1.527111e+02, 0.00000e+00, -8.38917e-08, -5.00000e-01, -3.86803e-04
587,1.529104e+02, 0.00000e+00, 5.22673e-09, -5.00000e-01, -3.57273e-04
587,1.529104e+02, 0.00000e+00, -2.79710e-08, 0.00000e+00, -2.84071e-07
587,1.529695e+02, 0.00000e+00, -1.86856e-08, 0.00000e+00, -2.94318e-07
588,1.529696e+02, 0.00000e+00, -8.35654e-08, -5.00000e-01, -3.86636e-04
588,1.531690e+02, 0.00000e+00, 5.13803e-09, -5.00000e-01, -3.57166e-04
588,1.531690e+02, 0.00000e+00, -2.80167e-08, 0.00000e+00, -2.94757e-07
588,1.532281e+02, 0.00000e+00, -1.86482e-08, 0.00000e+00, -3.08688e-07
589,1.532281e+02, 0.00000e+00, -8.27570e-08, -5.00000e-01, -3.86497e-04
589,1.534275e+02, 0.00000e+00, 5.26244e-09, -5.00000e-01, -3.57028e-04
589,1.534275e+02, 0.00000e+00, -2.80447e-08, 0.00000e+00, -2.93211e-07
589,1.534867e+02, 0.00000e+00, -1.86735e-08, 0.00000e+00, -3.10303e-07
590,1.534867e+02, 0.00000e+00, -8.25809e-08, -5.00000e-01, -3.86351e-04
590,1.536860e+02, 0.00000e+00, 5.15428e-09, -5.00000e-01, -3.56916e-04
590,1.536860e+02, 0.00000e+00, -2.79847e-08, 0.00000e+00, -2.84373e-07
590,1.537452e+02, 0.00000e+00, -1.86752e-08, 0.00000e+00, -2.89462e-07
591,1.537452e+02, 0.00000e+00, -8.23002e-08, -5.00000e-01, -3.86277e-04
591,1.539447e+02, 0.00000e+00, 5.09622e-09, -5.00000e-01, -3.56800e-04
591,1.539447e+02, 0.00000e+00, -2.80003e-08, 0.00000e+00, -2.77260e-07
591,1.540039e+02, 0.00000e+00, -1.86537e-08, 0.00000e+00, -2.74666e-07
592,1.540039e+02, 0.00000e+00, -8.18108e-08, -5.00000e-01, -3.86140e-04
592,1.542034e+02, 0.00000e+00, 5.06332e-09, -5.00000e-01, -3.56608e-04
592,1.542034e+02, 0.00000e+00, -2.80545e-08, 0.00000e+00, -2.45675e-07
592,1.542625e+02, 0.00000e+00, -1.86236e-08, 0.00000e+00, -2.56573e-07
593,1.542625e+02, 0.00000e+00, -8.12277e-08, -5.00000e-01, -3.85948e-04
593,1.544618e+02, 0.00000e+00, 5.31678e-09, -5.00000e-01, -3.56474e-04
593,1.544619e+02, 0.00000e+00, -2.79840e-08, 0.00000e+00, -2.74121e-07
593,1.545211e+02, 0.00000e+00, -1.86279e-08, 0.00000e+00, -2.81372e-07
594,1.545211e+02, 0.00000e+00, -8.05727e-08, -5.00000e-01, -3.85822e-04
594,1.547204e+02, 0.00000e+00, 5.06215e-09, -5.00000e-01, -3.56280e-04
594,1.547205e+02, 0.00000e+00, -2.80298e-08, 0.00000e+00, -2.53896e-07
594,1.547796e+02, 0.00000e+00, -1.86387e-08, 0.00000e+00, -2.71587e-07
595,1.547796e+02, 0.00000e+00, -7.97855e-08, -5.00000e-01, -3.85670e-04
595,1.549789e+02, 0.00000e+00, 5.28588e-09, -5.00000e-01, -3.56186e-04
595,1.549790e+02, 0.00000e+00, -2.80085e-08, 0.00000e+00, -2.58591e-07
595,1.550381e+02, 0.00000e+00, -1.86337e-08, 0.00000e+00, -2.65864e-07
596,1.550381e+02, 0.00000e+00, -7.97362e-08, -5.00000e-01, -3.85569e-04
596,1.552374e+02, 0.00000e+00, 5.22272e-09, -5.00000e-01, -3.56115e-04
596,1.552375e+02, 0.00000e+00, -2.79912e-08, 0.00000e+00, -2.62601e-07
596,1.552966e+02, 0.00000e+00, -1.86449e-08, 0.00000e+00, -2.76786e-07
597,1.552966e+02, 0.00000e+00, -7.96337e-08, -5.00000e-01, -3.85330e-04
597,1.554960e+02, 0.00000e+00, 5.12672e-09, -5.00000e-01, -3.55899e-04
597,1.554960e+02, 0.00000e+00, -2.80654e-08, 0.00000e+00, -2.68276e-07
597,1.555551e+02, 0.00000e+00, -1.86366e-08, 0.00000e+00, -2.78848e-07
598,1.555551e+02, 0.00000e+00, -7.89123e-08, -5.00000e-01, -3.85205e-04
598,1.557545e+02, 0.00000e+00, 5.22790e-09, -5.00000e-01, -3.55823e-04
598,1.557546e+02, 0.00000e+00, -2.79919e-08, 0.00000e+00, -2.75800e-07
598,1.558137e+02, 0.00000e+00, -1.86920e-08, 0.00000e+00, -2.78852e-07
599,1.558138e+02, 0.00000e+00, -7.87430e-08, -5.00000e-01, -3.84939e-04
599,1.560131e+02, 0.00000e+00, 5.28030e-09, -5.00000e-01, -3.55634e-04
599,1.560131e+02, 0.00000e+00, -2.80120e-08, 0.00000e+00, -2.77674e-07
599,1.560724e+02, 0.00000e+00, -1.86827e-08, 0.00000e+00, -2.87163e-07
600,1.560724e+02, 0.00000e+00, -7.70127e-08, -5.00000e-01, -3.84875e-04
600,1.562718e+02, 0.00000e+00, 5.32294e-09, -5.00000e-01, -3.55417e-04
600,1.562718e+02, 0.00000e+00, -2.80539e-08, 0.00000e+00, -2.67257e-07
600,1.563310e+02, 0.00000e+00, -1.86369e-08, 0.00000e+00, -2.89518e-07
601,1.563310e+02, 0.00000e+00, -7.76302e-08, -5.00000e-01, -3.84662e-04
601,1.565304e+02, 0.00000e+00, 5.28288e-09, -5.00000e-01, -3.55364e-04
601,1.565304e+02, 0.00000e+00, -2.80425e-08, 0.00000e+00, -2.79915e-07
601,1.565895e+02, 0.00000e+00, -1.86725e-08, 0.00000e+00, -2.77570e-07
602,1.565895e+02, 0.00000e+00, -7.77261e-08, -5.00000e-01, -3.84582e-04
602,1.567889e+02, 0.00000e+00, 5.23478e-09, -5.00000e-01, -3.55244e-04
602,1.567889e+02, 0.00000e+00, -2.80172e-08, 0.00000e+00, -2.80183e-07
602,1.568481e+02, 0.00000e+00, -1.86850e-08, 0.00000e+00, -3.00897e-07
603,1.568482e+02, 0.00000e+00, -7.62805e-08, -5.00000e-01, -3.84537e-04
603,1.570475e+02, 0.00000e+00, 5.36358e-09, -5.00000e-01, -3.55221e-04
603,1.570475e+02, 0.00000e+00, -2.80106e-08, 0.00000e+00, -2.76228e-07
603,1.571067e+02, 0.00000e+00, -1.87073e-08, 0.00000e+00, -2.67185e-07
604,1.571067e+02, 0.00000e+00, -7.62787e-08, -5.00000e-01, -3.84278e-04
604,1.573061e+02, 0.00000e+00, 5.08957e-09, -5.00000e-01, -3.55016e-04
604,1.573061e+02, 0.00000e+00, -2.79797e-08, 0.00000e+00, -2.61903e-07
604,1.573652e+02, 0.00000e+00, -1.86569e-08, 0.00000e+00, -2.76062e-07
605,1.573653e+02, 0.00000e+00, -7.57819e-08, -5.00000e-01, -3.84062e-04
605,1.575647e+02, 0.00000e+00, 5.11017e-09, -5.00000e-01, -3.54873e-04
605,1.575647e+02, 0.00000e+00, -2.80060e-08, 0.00000e+00, -2.61757e-07
605,1.576240e+02, 0.00000e+00, -1.86414e-08, 0.00000e+00, -2.70552e-07
606,1.576240e+02, 0.00000e+00, -7.54639e-08, -5.00000e-01, -3.84012e-04
606,1.578233e+02, 0.00000e+00, 4.97602e-09, -5.00000e-01, -3.54727e-04
606,1.578233e+02, 0.00000e+00, -2.32771e-08, 0.00000e+00, -2.64287e-07
606,1.578826e+02, 0.00000e+00, -1.64532e-08, 0.00000e+00, -2.71912e-07
607,1.578826e+02, 0.00000e+00, -7.47651e-08, -5.00000e-01, -3.86751e-04
607,1.580820e+02, 0.00000e+00, 5.47454e-09, -5.00000e-01, -3.56214e-04
607,1.580820e+02, 0.00000e+00, -2.78704e-08, 0.00000e+00, -2.68510e-07
607,1.581412e+02, 0.00000e+00, -1.84988e-08, 0.00000e+00, -2.80580e-07
608,1.581413e+02, 0.00000e+00, -7.36662e-08, -5.00000e-01, -3.84571e-04
608,1.583408e+02, 0.00000e+00, 5.36440e-09, -5.00000e-01, -3.55000e-04
608,1.583408e+02, 0.00000e+00, -2.79641e-08, 0.00000e+00, -2.45618e-07
608,1.584000e+02, 0.00000e+00, -1.85917e-08, 0.00000e+00, -2.38987e-07
609,1.584000e+02, 0.00000e+00, -7.44334e-08, -5.00000e-01, -3.83965e-04
609,1.585993e+02, 0.00000e+00, 5.23532e-09, -5.00000e-01, -3.54687e-04
609,1.585993e+02, 0.00000e+00, -2.79392e-08, 0.00000e+00, -2.70401e-07
609,1.586585e+02, 0.00000e+00, -1.86411e-08, 0.00000e+00, -2.78595e-07
610,1.586586e+02, 0.00000e+00, -7.37040e-08, -5.00000e-01, -3.83680e-04
610,1.588580e+02, 0.00000e+00, 5.27155e-09, -5.00000e-01, -3.54426e-04
