START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
681,1.993090e+02, 0.00000e+00, 2.58558e-07, -5.00000e-01, -5.00352e-04
681,1.994335e+02, 0.00000e+00, 5.59435e-08, -5.00000e-01, -4.01942e-04
682,1.994336e+02, -5.00000e-01, -4.78491e-07, -5.00000e-01, -7.81817e-03
682,1.994777e+02, -5.00000e-01, -1.31058e-07, -5.00000e-01, -7.91487e-03
682,1.996019e+02, -5.00000e-01, -6.04593e-08, -5.00000e-01, -8.05574e-03
682,1.996020e+02, 0.00000e+00, 2.58142e-07, -5.00000e-01, -5.00407e-04
682,1.997263e+02, 0.00000e+00, 5.58318e-08, -5.00000e-01, -4.01967e-04
683,1.997264e+02, -5.00000e-01, -4.80002e-07, -5.00000e-01, -7.81797e-03
683,1.997705e+02, -5.00000e-01, -1.31101e-07, -5.00000e-01, -7.91475e-03
683,1.998947e+02, -5.00000e-01, -6.04710e-08, -5.00000e-01, -8.05574e-03
683,1.998948e+02, 0.00000e+00, 2.58331e-07, -5.00000e-01, -5.00495e-04
683,2.000193e+02, 0.00000e+00, 5.59013e-08, -5.00000e-01, -4.01992e-04
684,2.000194e+02, -5.00000e-01, -4.79418e-07, -5.00000e-01, -7.81825e-03
684,2.000635e+02, -5.00000e-01, -1.31152e-07, -5.00000e-01, -7.91494e-03
684,2.001877e+02, -5.00000e-01, -6.05759e-08, -5.00000e-01, -8.05591e-03
684,2.001877e+02, 0.00000e+00, 2.58154e-07, -5.00000e-01, -5.00408e-04
684,2.003121e+02, 0.00000e+00, 5.59430e-08, -5.00000e-01, -4.01984e-04
685,2.003121e+02, -5.00000e-01, -4.78312e-07, -5.00000e-01, -7.81850e-03
685,2.003562e+02, -5.00000e-01, -1.30997e-07, -5.00000e-01, -7.91520e-03
685,2.004805e+02, -5.00000e-01, -6.04981e-08, -5.00000e-01, -8.05584e-03
685,2.004805e+02, 0.00000e+00, 2.57873e-07, -5.00000e-01, -5.00478e-04
685,2.006049e+02, 0.00000e+00, 5.58825e-08, -5.00000e-01, -4.02106e-04
686,2.006049e+02, -5.00000e-01, -4.79897e-07, -5.00000e-01, -7.81830e-03
686,2.006491e+02, -5.00000e-01, -1.30947e-07, -5.00000e-01, -7.91513e-03
686,2.007733e+02, -5.00000e-01, -6.03477e-08, -5.00000e-01, -8.05607e-03
686,2.007733e+02, 0.00000e+00, 2.58347e-07, -5.00000e-01, -5.00659e-04
686,2.008978e+02, 0.00000e+00, 5.58552e-08, -5.00000e-01, -4.02143e-04
687,2.008979e+02, -5.00000e-01, -4.80112e-07, -5.00000e-01, -7.81854e-03
687,2.009421e+02, -5.00000e-01, -1.30808e-07, -5.00000e-01, -7.91539e-03
687,2.010663e+02, -5.00000e-01, -6.04930e-08, -5.00000e-01, -8.05621e-03
687,2.010664e+02, 0.00000e+00, 2.58396e-07, -5.00000e-01, -5.00693e-04
687,2.011906e+02, 0.00000e+00, 5.58987e-08, -5.00000e-01, -4.02186e-04
688,2.011907e+02, -5.00000e-01, -4.78885e-07, -5.00000e-01, -7.81871e-03
688,2.012349e+02, -5.00000e-01, -1.30887e-07, -5.00000e-01, -7.91555e-03
688,2.013590e+02, -5.00000e-01, -6.04214e-08, -5.00000e-01, -8.05624e-03
688,2.013591e+02, 0.00000e+00, 2.57979e-07, -5.00000e-01, -5.00604e-04
688,2.014834e+02, 0.00000e+00, 5.58498e-08, -5.00000e-01, -4.02202e-04
689,2.014835e+02, -5.00000e-01, -4.78374e-07, -5.00000e-01, -7.81879e-03
689,2.015275e+02, -5.00000e-01, -1.30964e-07, -5.00000e-01, -7.91531e-03
689,2.016518e+02, -5.00000e-01, -6.04608e-08, -5.00000e-01, -8.05624e-03
689,2.016519e+02, 0.00000e+00, 2.58222e-07, -5.00000e-01, -5.00804e-04
689,2.017763e+02, 0.00000e+00, 5.59100e-08, -5.00000e-01, -4.02238e-04
690,2.017763e+02, -5.00000e-01, -4.79448e-07, -5.00000e-01, -7.81869e-03
690,2.018207e+02, -5.00000e-01, -1.30926e-07, -5.00000e-01, -7.91538e-03
690,2.019449e+02, -5.00000e-01, -6.03293e-08, -5.00000e-01, -8.05631e-03
690,2.019450e+02, 0.00000e+00, 2.58305e-07, -5.00000e-01, -5.00746e-04
690,2.020693e+02, 0.00000e+00, 5.58245e-08, -5.00000e-01, -4.02260e-04
691,2.020694e+02, -5.00000e-01, -4.78788e-07, -5.00000e-01, -7.81867e-03
691,2.021135e+02, -5.00000e-01, -1.31038e-07, -5.00000e-01, -7.91539e-03
691,2.022376e+02, -5.00000e-01, -6.04023e-08, -5.00000e-01, -8.05607e-03
691,2.022377e+02, 0.00000e+00, 2.57421e-07, -5.00000e-01, -5.00531e-04
691,2.023620e+02, 0.00000e+00, 5.58377e-08, -5.00000e-01, -4.02228e-04
692,2.023621e+02, -5.00000e-01, -4.79126e-07, -5.00000e-01, -7.81872e-03
692,2.024062e+02, -5.00000e-01, -1.31118e-07, -5.00000e-01, -7.91531e-03
692,2.025305e+02, -5.00000e-01, -6.04696e-08, -5.00000e-01, -8.05605e-03
692,2.025306e+02, 0.00000e+00, 2.58681e-07, -5.00000e-01, -5.00877e-04
692,2.026551e+02, 0.00000e+00, 5.59256e-08, -5.00000e-01, -4.02347e-04
693,2.026552e+02, -5.00000e-01, -4.79649e-07, -5.00000e-01, -7.81857e-03
693,2.026992e+02, -5.00000e-01, -1.31177e-07, -5.00000e-01, -7.91514e-03
693,2.028235e+02, -5.00000e-01, -6.05120e-08, -5.00000e-01, -8.05602e-03
693,2.028235e+02, 0.00000e+00, 2.58401e-07, -5.00000e-01, -5.00750e-04
693,2.029479e+02, 0.00000e+00, 5.57854e-08, -5.00000e-01, -4.02268e-04
694,2.029479e+02, -5.00000e-01, -4.78807e-07, -5.00000e-01, -7.81877e-03
694,2.029920e+02, -5.00000e-01, -1.30951e-07, -5.00000e-01, -7.91547e-03
694,2.031161e+02, -5.00000e-01, -6.04685e-08, -5.00000e-01, -8.05621e-03
694,2.031162e+02, 0.00000e+00, 2.57761e-07, -5.00000e-01, -5.00744e-04
694,2.032407e+02, 0.00000e+00, 5.59058e-08, -5.00000e-01, -4.02345e-04
695,2.032408e+02, -5.00000e-01, -4.79465e-07, -5.00000e-01, -7.81855e-03
695,2.032849e+02, -5.00000e-01, -1.30929e-07, -5.00000e-01, -7.91527e-03
695,2.034090e+02, -5.00000e-01, -6.04053e-08, -5.00000e-01, -8.05607e-03
695,2.034091e+02, 0.00000e+00, 2.58312e-07, -5.00000e-01, -5.00872e-04
695,2.035334e+02, 0.00000e+00, 5.59495e-08, -5.00000e-01, -4.02371e-04
696,2.035335e+02, -5.00000e-01, -4.80164e-07, -5.00000e-01, -7.81900e-03
696,2.035776e+02, -5.00000e-01, -1.30956e-07, -5.00000e-01, -7.91566e-03
696,2.037019e+02, -5.00000e-01, -6.03841e-08, -5.00000e-01, -8.05643e-03
696,2.037019e+02, 0.00000e+00, 2.58419e-07, -5.00000e-01, -5.00856e-04
696,2.038263e+02, 0.00000e+00, 5.58705e-08, -5.00000e-01, -4.02386e-04
697,2.038264e+02, -5.00000e-01, -4.78438e-07, -5.00000e-01, -7.81913e-03
697,2.038704e+02, -5.00000e-01, -1.31147e-07, -5.00000e-01, -7.91558e-03
697,2.039946e+02, -5.00000e-01, -6.05019e-08, -5.00000e-01, -8.05624e-03
697,2.039947e+02, 0.00000e+00, 2.57901e-07, -5.00000e-01, -5.00800e-04
697,2.041191e+02, 0.00000e+00, 5.58506e-08, -5.00000e-01, -4.02415e-04
698,2.041191e+02, -5.00000e-01, -4.79242e-07, -5.00000e-01, -7.81897e-03
698,2.041633e+02, -5.00000e-01, -1.30880e-07, -5.00000e-01, -7.91560e-03
698,2.042875e+02, -5.00000e-01, -6.04289e-08, -5.00000e-01, -8.05633e-03
698,2.042876e+02, 0.00000e+00, 2.58525e-07, -5.00000e-01, -5.01032e-04
698,2.044120e+02, 0.00000e+00, 5.58685e-08, -5.00000e-01, -4.02490e-04
699,2.044121e+02, -5.00000e-01, -4.79542e-07, -5.00000e-01, -7.81901e-03
699,2.044562e+02, -5.00000e-01, -1.30987e-07, -5.00000e-01, -7.91560e-03
699,2.045806e+02, -5.00000e-01, -6.04076e-08, -5.00000e-01, -8.05649e-03
699,2.045807e+02, 0.00000e+00, 2.58292e-07, -5.00000e-01, -5.00917e-04
699,2.047050e+02, 0.00000e+00, 5.57979e-08, -5.00000e-01, -4.02483e-04
700,2.047051e+02, -5.00000e-01, -4.78692e-07, -5.00000e-01, -7.81922e-03
700,2.047492e+02, -5.00000e-01, -1.30871e-07, -5.00000e-01, -7.91581e-03
700,2.048733e+02, -5.00000e-01, -6.04510e-08, -5.00000e-01, -8.05654e-03
700,2.048734e+02, 0.00000e+00, 2.58022e-07, -5.00000e-01, -5.00946e-04
700,2.049978e+02, 0.00000e+00, 5.58165e-08, -5.00000e-01, -4.02479e-04
701,2.049979e+02, -5.00000e-01, -4.78765e-07, -5.00000e-01, -7.81913e-03
701,2.050419e+02, -5.00000e-01, -1.30861e-07, -5.00000e-01, -7.91580e-03
701,2.051662e+02, -5.00000e-01, -6.04377e-08, -5.00000e-01, -8.05659e-03
701,2.051662e+02, 0.00000e+00, 2.58495e-07, -5.00000e-01, -5.01078e-04
701,2.052906e+02, 0.00000e+00, 5.59066e-08, -5.00000e-01, -4.02529e-04
702,2.052907e+02, -5.00000e-01, -4.79124e-07, -5.00000e-01, -7.81936e-03
702,2.053349e+02, -5.00000e-01, -1.30720e-07, -5.00000e-01, -7.91594e-03
702,2.054592e+02, -5.00000e-01, -6.03977e-08, -5.00000e-01, -8.05682e-03
702,2.054593e+02, 0.00000e+00, 2.58308e-07, -5.00000e-01, -5.01112e-04
702,2.055837e+02, 0.00000e+00, 5.59258e-08, -5.00000e-01, -4.02637e-04
703,2.055837e+02, -5.00000e-01, -4.78548e-07, -5.00000e-01, -7.81956e-03
703,2.056279e+02, -5.00000e-01, -1.31062e-07, -5.00000e-01, -7.91597e-03
703,2.057521e+02, -5.00000e-01, -6.04706e-08, -5.00000e-01, -8.05671e-03
703,2.057521e+02, 0.00000e+00, 2.57816e-07, -5.00000e-01, -5.00989e-04
703,2.058764e+02, 0.00000e+00, 5.57961e-08, -5.00000e-01, -4.02583e-04
704,2.058765e+02, -5.00000e-01, -4.79706e-07, -5.00000e-01, -7.81932e-03
704,2.059205e+02, -5.00000e-01, -1.31015e-07, -5.00000e-01, -7.91580e-03
704,2.060447e+02, -5.00000e-01, -6.04581e-08, -5.00000e-01, -8.05656e-03
704,2.060447e+02, 0.00000e+00, 2.58481e-07, -5.00000e-01, -5.01066e-04
704,2.061691e+02, 0.00000e+00, 5.58098e-08, -5.00000e-01, -4.02527e-04
705,2.061692e+02, -5.00000e-01, -4.79726e-07, -5.00000e-01, -7.81932e-03
705,2.062133e+02, -5.00000e-01, -1.31117e-07, -5.00000e-01, -7.91577e-03
705,2.063375e+02, -5.00000e-01, -6.04475e-08, -5.00000e-01, -8.05665e-03
705,2.063376e+02, 0.00000e+00, 2.58483e-07, -5.00000e-01, -5.01079e-04
705,2.064620e+02, 0.00000e+00, 5.58160e-08, -5.00000e-01, -4.02669e-04
706,2.064620e+02, -5.00000e-01, -4.78004e-07, -5.00000e-01, -7.81969e-03
706,2.065062e+02, -5.00000e-01, -1.30879e-07, -5.00000e-01, -7.91624e-03
706,2.066303e+02, -5.00000e-01, -6.04116e-08, -5.00000e-01, -8.05677e-03
706,2.066303e+02, 0.00000e+00, 2.58056e-07, -5.00000e-01, -5.01154e-04
706,2.067547e+02, 0.00000e+00, 5.58982e-08, -5.00000e-01, -4.02641e-04
707,2.067548e+02, -5.00000e-01, -4.79226e-07, -5.00000e-01, -7.81981e-03
707,2.067988e+02, -5.00000e-01, -1.30841e-07, -5.00000e-01, -7.91614e-03
707,2.069230e+02, -5.00000e-01, -6.03540e-08, -5.00000e-01, -8.05670e-03
707,2.069231e+02, 0.00000e+00, 2.58434e-07, -5.00000e-01, -5.01317e-04
707,2.070474e+02, 0.00000e+00, 5.57715e-08, -5.00000e-01, -4.02705e-04
708,2.070475e+02, -5.00000e-01, -4.79498e-07, -5.00000e-01, -7.81958e-03
708,2.070916e+02, -5.00000e-01, -1.30822e-07, -5.00000e-01, -7.91617e-03
708,2.072158e+02, -5.00000e-01, -6.03431e-08, -5.00000e-01, -8.05677e-03
708,2.072159e+02, 0.00000e+00, 2.58243e-07, -5.00000e-01, -5.01194e-04
708,2.073402e+02, 0.00000e+00, 5.57480e-08, -5.00000e-01, -4.02721e-04
709,2.073403e+02, -5.00000e-01, -4.78577e-07, -5.00000e-01, -7.81964e-03
709,2.073843e+02, -5.00000e-01, -1.30950e-07, -5.00000e-01, -7.91620e-03
709,2.075085e+02, -5.00000e-01, -6.04614e-08, -5.00000e-01, -8.05679e-03
709,2.075086e+02, 0.00000e+00, 2.57776e-07, -5.00000e-01, -5.01143e-04
709,2.076329e+02, 0.00000e+00, 5.58312e-08, -5.00000e-01, -4.02735e-04
710,2.076330e+02, -5.00000e-01, -4.79391e-07, -5.00000e-01, -7.81958e-03
710,2.076770e+02, -5.00000e-01, -1.30908e-07, -5.00000e-01, -7.91615e-03
710,2.078013e+02, -5.00000e-01, -6.04604e-08, -5.00000e-01, -8.05681e-03
710,2.078013e+02, 0.00000e+00, 2.58309e-07, -5.00000e-01, -5.01233e-04
710,2.079259e+02, 0.00000e+00, 5.58081e-08, -5.00000e-01, -4.02705e-04
711,2.079260e+02, -5.00000e-01, -4.79333e-07, -5.00000e-01, -7.81960e-03
711,2.079701e+02, -5.00000e-01, -1.31049e-07, -5.00000e-01, -7.91619e-03
711,2.080943e+02, -5.00000e-01, -6.04528e-08, -5.00000e-01, -8.05700e-03
711,2.080944e+02, 0.00000e+00, 2.58145e-07, -5.00000e-01, -5.01211e-04
711,2.082188e+02, 0.00000e+00, 5.57674e-08, -5.00000e-01, -4.02753e-04
712,2.082189e+02, -5.00000e-01, -2.05493e-07, -5.00000e-01, -7.89334e-03
712,2.083432e+02, -5.00000e-01, -6.38646e-08, -5.00000e-01, -8.04679e-03
712,2.083432e+02, 0.00000e+00, 2.57653e-07, -5.00000e-01, -4.97850e-04
712,2.084678e+02, 0.00000e+00, 5.54280e-08, -5.00000e-01, -4.00669e-04
713,2.084678e+02, -5.00000e-01, -4.78996e-07, -5.00000e-01, -7.81592e-03
713,2.085119e+02, -5.00000e-01, -1.31265e-07, -5.00000e-01, -7.91288e-03
713,2.086362e+02, -5.00000e-01, -6.06358e-08, -5.00000e-01, -8.05432e-03
713,2.086363e+02, 0.00000e+00, 2.58061e-07, -5.00000e-01, -4.99985e-04
713,2.087607e+02, 0.00000e+00, 5.56630e-08, -5.00000e-01, -4.01914e-04
714,2.087607e+02, -5.00000e-01, -4.77605e-07, -5.00000e-01, -7.81818e-03
714,2.088049e+02, -5.00000e-01, -1.30920e-07, -5.00000e-01, -7.91483e-03
714,2.089292e+02, -5.00000e-01, -6.04512e-08, -5.00000e-01, -8.05575e-03
714,2.089293e+02, 0.00000e+00, 2.57522e-07, -5.00000e-01, -5.00541e-04
714,2.090538e+02, 0.00000e+00, 5.57288e-08, -5.00000e-01, -4.02241e-04
715,2.090538e+02, -5.00000e-01, -4.78254e-07, -5.00000e-01, -7.81870e-03
715,2.090980e+02, -5.00000e-01, -1.30703e-07, -5.00000e-01, -7.91553e-03
715,2.092222e+02, -5.00000e-01, -6.03965e-08, -5.00000e-01, -8.05622e-03
715,2.092222e+02, 0.00000e+00, 2.58160e-07, -5.00000e-01, -5.00930e-04
715,2.093466e+02, 0.00000e+00, 5.58453e-08, -5.00000e-01, -4.02488e-04
716,2.093466e+02, -5.00000e-01, -4.78577e-07, -5.00000e-01, -7.81929e-03
716,2.093912e+02, -5.00000e-01, -1.30787e-07, -5.00000e-01, -7.91605e-03
716,2.095154e+02, -5.00000e-01, -6.02979e-08, -5.00000e-01, -8.05701e-03
716,2.095155e+02, 0.00000e+00, 2.58070e-07, -5.00000e-01, -5.01092e-04
716,2.096399e+02, 0.00000e+00, 5.57593e-08, -5.00000e-01, -4.02671e-04
717,2.096400e+02, -5.00000e-01, -4.77461e-07, -5.00000e-01, -7.81973e-03
717,2.096845e+02, -5.00000e-01, -1.30673e-07, -5.00000e-01, -7.91643e-03
717,2.098087e+02, -5.00000e-01, -6.04938e-08, -5.00000e-01, -8.05716e-03
717,2.098088e+02, 0.00000e+00, 2.57862e-07, -5.00000e-01, -5.01216e-04
717,2.099333e+02, 0.00000e+00, 5.58068e-08, -5.00000e-01, -4.02765e-04
718,2.099333e+02, -5.00000e-01, -4.78916e-07, -5.00000e-01, -7.81959e-03
718,2.099774e+02, -5.00000e-01, -1.30800e-07, -5.00000e-01, -7.91624e-03
718,2.101017e+02, -5.00000e-01, -6.04238e-08, -5.00000e-01, -8.05683e-03
718,2.101017e+02, 0.00000e+00, 2.58304e-07, -5.00000e-01, -5.01373e-04
718,2.102262e+02, 0.00000e+00, 5.57967e-08, -5.00000e-01, -4.02820e-04
719,2.102264e+02, -5.00000e-01, -4.78281e-07, -5.00000e-01, -7.81990e-03
719,2.102705e+02, -5.00000e-01, -1.30708e-07, -5.00000e-01, -7.91648e-03
719,2.103947e+02, -5.00000e-01, -6.04407e-08, -5.00000e-01, -8.05693e-03
719,2.103947e+02, 0.00000e+00, 2.57563e-07, -5.00000e-01, -5.01213e-04
719,2.105191e+02, 0.00000e+00, 5.57938e-08, -5.00000e-01, -4.02848e-04
720,2.105192e+02, -5.00000e-01, -4.77836e-07, -5.00000e-01, -7.81997e-03
720,2.105633e+02, -5.00000e-01, -1.30783e-07, -5.00000e-01, -7.91656e-03
720,2.106875e+02, -5.00000e-01, -6.04780e-08, -5.00000e-01, -8.05691e-03
720,2.106875e+02, 0.00000e+00, 2.57477e-07, -5.00000e-01, -5.01254e-04
720,2.108119e+02, 0.00000e+00, 5.57514e-08, -5.00000e-01, -4.02910e-04
721,2.108119e+02, -5.00000e-01, -4.78298e-07, -5.00000e-01, -7.82006e-03
721,2.108560e+02, -5.00000e-01, -1.30925e-07, -5.00000e-01, -7.91642e-03
721,2.109803e+02, -5.00000e-01, -6.05227e-08, -5.00000e-01, -8.05674e-03
721,2.109804e+02, 0.00000e+00, 2.58430e-07, -5.00000e-01, -5.01570e-04
721,2.111047e+02, 0.00000e+00, 5.57662e-08, -5.00000e-01, -4.02992e-04
722,2.111048e+02, -5.00000e-01, -4.78587e-07, -5.00000e-01, -7.82000e-03
722,2.111489e+02, -5.00000e-01, -1.30903e-07, -5.00000e-01, -7.91643e-03
722,2.112732e+02, -5.00000e-01, -6.04584e-08, -5.00000e-01, -8.05682e-03
722,2.112732e+02, 0.00000e+00, 2.58385e-07, -5.00000e-01, -5.01591e-04
722,2.113976e+02, 0.00000e+00, 5.57878e-08, -5.00000e-01, -4.03090e-04
723,2.113976e+02, -5.00000e-01, -4.78005e-07, -5.00000e-01, -7.81981e-03
723,2.114417e+02, -5.00000e-01, -1.30903e-07, -5.00000e-01, -7.91611e-03
723,2.115660e+02, -5.00000e-01, -6.04257e-08, -5.00000e-01, -8.05654e-03
723,2.115661e+02, 0.00000e+00, 2.57750e-07, -5.00000e-01, -5.01545e-04
723,2.116905e+02, 0.00000e+00, 5.58426e-08, -5.00000e-01, -4.03102e-04
724,2.116905e+02, -5.00000e-01, -4.79166e-07, -5.00000e-01, -7.81914e-03
724,2.117346e+02, -5.00000e-01, -1.31086e-07, -5.00000e-01, -7.91537e-03
724,2.118589e+02, -5.00000e-01, -6.04437e-08, -5.00000e-01, -8.05573e-03
724,2.118589e+02, 0.00000e+00, 2.58402e-07, -5.00000e-01, -5.01732e-04
724,2.119833e+02, 0.00000e+00, 5.58095e-08, -5.00000e-01, -4.03151e-04
725,2.119833e+02, -5.00000e-01, -4.79640e-07, -5.00000e-01, -7.81876e-03
725,2.120274e+02, -5.00000e-01, -1.31252e-07, -5.00000e-01, -7.91500e-03
725,2.121516e+02, -5.00000e-01, -6.05725e-08, -5.00000e-01, -8.05515e-03
725,2.121517e+02, 0.00000e+00, 2.58314e-07, -5.00000e-01, -5.01723e-04
725,2.122760e+02, 0.00000e+00, 5.58300e-08, -5.00000e-01, -4.03192e-04
726,2.122761e+02, -5.00000e-01, -4.78412e-07, -5.00000e-01, -7.81833e-03
726,2.123202e+02, -5.00000e-01, -1.31022e-07, -5.00000e-01, -7.91467e-03
726,2.124445e+02, -5.00000e-01, -6.04930e-08, -5.00000e-01, -8.05485e-03
726,2.124445e+02, 0.00000e+00, 2.57842e-07, -5.00000e-01, -5.01773e-04
726,2.125690e+02, 0.00000e+00, 5.58448e-08, -5.00000e-01, -4.03198e-04
727,2.125691e+02, -5.00000e-01, -4.79133e-07, -5.00000e-01, -7.81773e-03
727,2.126132e+02, -5.00000e-01, -1.30836e-07, -5.00000e-01, -7.91413e-03
727,2.127374e+02, -5.00000e-01, -6.04217e-08, -5.00000e-01, -8.05462e-03
727,2.127374e+02, 0.00000e+00, 2.58424e-07, -5.00000e-01, -5.01845e-04
727,2.128619e+02, 0.00000e+00, 5.57327e-08, -5.00000e-01, -4.03178e-04
728,2.128620e+02, -5.00000e-01, -4.77310e-07, -5.00000e-01, -7.81817e-03
728,2.129062e+02, -5.00000e-01, -1.30867e-07, -5.00000e-01, -7.91441e-03
728,2.130304e+02, -5.00000e-01, -6.04187e-08, -5.00000e-01, -8.05455e-03
728,2.130305e+02, 0.00000e+00, 2.58370e-07, -5.00000e-01, -5.01906e-04
728,2.131549e+02, 0.00000e+00, 5.57994e-08, -5.00000e-01, -4.03281e-04
729,2.131550e+02, -5.00000e-01, -4.78245e-07, -5.00000e-01, -7.81799e-03
729,2.131991e+02, -5.00000e-01, -1.30786e-07, -5.00000e-01, -7.91441e-03
729,2.133233e+02, -5.00000e-01, -6.03933e-08, -5.00000e-01, -8.05455e-03
729,2.133233e+02, 0.00000e+00, 2.58085e-07, -5.00000e-01, -5.01949e-04
729,2.134477e+02, 0.00000e+00, 5.58173e-08, -5.00000e-01, -4.03405e-04
730,2.134478e+02, -5.00000e-01, -4.79535e-07, -5.00000e-01, -7.81791e-03
730,2.134918e+02, -5.00000e-01, -1.31113e-07, -5.00000e-01, -7.91417e-03
730,2.136161e+02, -5.00000e-01, -6.05346e-08, -5.00000e-01, -8.05431e-03
730,2.136161e+02, 0.00000e+00, 2.58537e-07, -5.00000e-01, -5.02008e-04
730,2.137406e+02, 0.00000e+00, 5.57196e-08, -5.00000e-01, -4.03396e-04
731,2.137407e+02, -5.00000e-01, -4.79849e-07, -5.00000e-01, -7.81776e-03
731,2.137848e+02, -5.00000e-01, -1.31154e-07, -5.00000e-01, -7.91394e-03
731,2.139091e+02, -5.00000e-01, -6.05514e-08, -5.00000e-01, -8.05437e-03
731,2.139092e+02, 0.00000e+00, 2.58312e-07, -5.00000e-01, -5.02008e-04
731,2.140336e+02, 0.00000e+00, 5.57518e-08, -5.00000e-01, -4.03431e-04
732,2.140337e+02, -5.00000e-01, -4.78200e-07, -5.00000e-01, -7.81797e-03
732,2.140778e+02, -5.00000e-01, -1.30982e-07, -5.00000e-01, -7.91413e-03
732,2.142020e+02, -5.00000e-01, -6.04948e-08, -5.00000e-01, -8.05444e-03
732,2.142020e+02, 0.00000e+00, 2.57875e-07, -5.00000e-01, -5.01920e-04
732,2.143264e+02, 0.00000e+00, 5.57481e-08, -5.00000e-01, -4.03417e-04
733,2.143264e+02, -5.00000e-01, -4.79481e-07, -5.00000e-01, -7.81784e-03
733,2.143704e+02, -5.00000e-01, -1.31083e-07, -5.00000e-01, -7.91399e-03
733,2.144946e+02, -5.00000e-01, -6.04824e-08, -5.00000e-01, -8.05416e-03
733,2.144947e+02, 0.00000e+00, 2.58443e-07, -5.00000e-01, -5.02167e-04
733,2.146190e+02, 0.00000e+00, 5.58136e-08, -5.00000e-01, -4.03554e-04
734,2.146190e+02, -5.00000e-01, -4.79669e-07, -5.00000e-01, -7.81795e-03
734,2.146632e+02, -5.00000e-01, -1.30991e-07, -5.00000e-01, -7.91411e-03
734,2.147876e+02, -5.00000e-01, -6.04384e-08, -5.00000e-01, -8.05458e-03
734,2.147876e+02, 0.00000e+00, 2.58285e-07, -5.00000e-01, -5.02182e-04
734,2.149121e+02, 0.00000e+00, 5.57955e-08, -5.00000e-01, -4.03627e-04
735,2.149123e+02, -5.00000e-01, -4.78995e-07, -5.00000e-01, -7.81786e-03
735,2.149564e+02, -5.00000e-01, -1.30934e-07, -5.00000e-01, -7.91423e-03
735,2.150807e+02, -5.00000e-01, -6.04793e-08, -5.00000e-01, -8.05435e-03
735,2.150808e+02, 0.00000e+00, 2.58238e-07, -5.00000e-01, -5.02208e-04
735,2.152053e+02, 0.00000e+00, 5.57902e-08, -5.00000e-01, -4.03605e-04
736,2.152053e+02, -5.00000e-01, -4.79611e-07, -5.00000e-01, -7.81772e-03
736,2.152495e+02, -5.00000e-01, -1.30953e-07, -5.00000e-01, -7.91403e-03
736,2.153739e+02, -5.00000e-01, -6.04793e-08, -5.00000e-01, -8.05438e-03
736,2.153740e+02, 0.00000e+00, 2.58548e-07, -5.00000e-01, -5.02414e-04
736,2.154986e+02, 0.00000e+00, 5.57897e-08, -5.00000e-01, -4.03680e-04
737,2.154986e+02, -5.00000e-01, -4.79335e-07, -5.00000e-01, -7.81798e-03
737,2.155428e+02, -5.00000e-01, -1.30951e-07, -5.00000e-01, -7.91417e-03
737,2.156670e+02, -5.00000e-01, -6.03618e-08, -5.00000e-01, -8.05442e-03
737,2.156671e+02, 0.00000e+00, 2.58285e-07, -5.00000e-01, -5.02332e-04
737,2.157915e+02, 0.00000e+00, 5.57005e-08, -5.00000e-01, -4.03720e-04
738,2.157915e+02, -5.00000e-01, -4.78219e-07, -5.00000e-01, -7.81804e-03
738,2.158357e+02, -5.00000e-01, -1.30861e-07, -5.00000e-01, -7.91445e-03
738,2.159599e+02, -5.00000e-01, -6.04442e-08, -5.00000e-01, -8.05440e-03
738,2.159600e+02, 0.00000e+00, 2.57992e-07, -5.00000e-01, -5.02319e-04
738,2.160845e+02, 0.00000e+00, 5.58086e-08, -5.00000e-01, -4.03786e-04
739,2.160846e+02, -5.00000e-01, -4.79788e-07, -5.00000e-01, -7.81776e-03
739,2.161286e+02, -5.00000e-01, -1.31012e-07, -5.00000e-01, -7.91408e-03
739,2.162529e+02, -5.00000e-01, -6.04791e-08, -5.00000e-01, -8.05424e-03
739,2.162529e+02, 0.00000e+00, 2.58283e-07, -5.00000e-01, -5.02444e-04
739,2.163774e+02, 0.00000e+00, 5.57664e-08, -5.00000e-01, -4.03741e-04
740,2.163774e+02, -5.00000e-01, -4.79310e-07, -5.00000e-01, -7.81811e-03
740,2.164216e+02, -5.00000e-01, -1.30970e-07, -5.00000e-01, -7.91425e-03
740,2.165459e+02, -5.00000e-01, -6.04559e-08, -5.00000e-01, -8.05433e-03
740,2.165460e+02, 0.00000e+00, 2.58254e-07, -5.00000e-01, -5.02411e-04
740,2.166704e+02, 0.00000e+00, 5.57928e-08, -5.00000e-01, -4.03787e-04
741,2.166704e+02, -5.00000e-01, -4.78347e-07, -5.00000e-01, -7.81805e-03
741,2.167145e+02, -5.00000e-01, -1.31074e-07, -5.00000e-01, -7.91409e-03
741,2.168388e+02, -5.00000e-01, -6.04841e-08, -5.00000e-01, -8.05417e-03
741,2.168388e+02, 0.00000e+00, 2.57976e-07, -5.00000e-01, -5.02384e-04
741,2.169632e+02, 0.00000e+00, 5.57559e-08, -5.00000e-01, -4.03769e-04
742,2.169632e+02, -5.00000e-01, -4.79962e-07, -5.00000e-01, -7.81789e-03
